Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,Seria 1,116i,2010,182000.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,,Używane,21500,PLN
BMW,Seria 3,,2013,299000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,32900,PLN
BMW,Seria 1,116d EfficientDynamics Edition Sport Line,2020,95000.0,1496.0,Diesel,116.0,Manualna,,Niebieski,Tak,Używane,72500,PLN
BMW,X5,xDrive40d,2014,192950.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,148000,PLN
BMW,Seria 7,760i L,2004,132000.0,5972.0,Benzyna,445.0,Automatyczna,Na tylne koła,Czarny,,Używane,57760,PLN
BMW,Seria 3,330e Touring M Sport,2021,41000.0,1998.0,Hybryda Plug-in,184.0,Automatyczna,,Szary,,Używane,144999,PLN
BMW,Seria 3,320d xDrive Luxury Line Purity sport,2016,166000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,73900,PLN
BMW,Seria 1,120d M Sport,2015,153500.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Szary,,Używane,71500,PLN
BMW,Seria 3,330i,2021,33000.0,1998.0,Benzyna,258.0,Automatyczna,Na tylne koła,Czarny,,Używane,150000,PLN
BMW,Seria 1,116i,2009,203100.0,1599.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,,Używane,15900,PLN
BMW,Seria 3,,2007,183000.0,1995.0,Benzyna,170.0,Manualna,,Szary,,Używane,38900,PLN
BMW,iX3,Impressive,2023,10000.0,,Elektryczny,286.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,246900,PLN
BMW,XM,,2023,25000.0,4395.0,Hybryda,489.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,699900,PLN
BMW,Seria 7,740i L,2005,324771.0,4000.0,Benzyna,306.0,Automatyczna,Na tylne koła,Granatowy,,Używane,29999,PLN
BMW,Seria 5,520d xDrive Luxury Line,2017,47702.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,149900,PLN
BMW,X5,xDrive30d sport,2019,50000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,285000,PLN
BMW,Seria 2,220i GT M Sport,2017,88300.0,1998.0,Benzyna,192.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,84000,PLN
BMW,X1,xDrive25i xLine,2015,149850.0,1998.0,Benzyna,231.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,79900,PLN
BMW,Seria 3,320i Sport Line,2015,150000.0,1997.0,Benzyna,184.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,67000,PLN
BMW,Seria 1,116i,2009,195000.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Srebrny,,Używane,10500,PLN
BMW,Seria 3,318d Touring Sport Line,2013,289000.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Czarny,,Używane,42700,PLN
BMW,Seria 5,,2010,264839.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,40900,PLN
BMW,Seria 2,,2023,10000.0,2998.0,Benzyna,374.0,Automatyczna,,Fioletowy,,Używane,272500,PLN
BMW,Seria 1,116i,2012,148000.0,1598.0,Benzyna,136.0,Manualna,,Czarny,,Używane,28900,PLN
BMW,Seria 5,535i xDrive,2016,107800.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (stały),Biały,,Używane,106900,PLN
BMW,Seria 5,,2012,254000.0,2993.0,Diesel,258.0,Automatyczna,Na tylne koła,Brązowy,,Używane,26500,PLN
BMW,Seria 5,525d,2010,250000.0,2993.0,Diesel,204.0,Manualna,Na tylne koła,Czarny,Tak,Używane,42900,PLN
BMW,Seria 3,320d M Sport,2019,119000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,98000,PLN
BMW,Seria 5,530d xDrive,2011,321000.0,2993.0,Diesel,258.0,Automatyczna,,Czarny,Tak,Używane,40000,PLN
BMW,i4,M50,2023,,,Elektryczny,544.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,312900,PLN
BMW,Seria 3,330e M Sport,2020,35701.0,1998.0,Hybryda Plug-in,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,144900,PLN
BMW,Seria 5,525d xDrive Luxury Line,2014,165200.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,80500,PLN
BMW,M5,,2005,80000.0,4999.0,Benzyna,507.0,Automatyczna,Na tylne koła,Czarny,,Używane,135000,PLN
BMW,M4,,2022,3500.0,3998.0,Benzyna,510.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,489000,PLN
BMW,Seria 5,530d xDrive Luxury Line,2015,220000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Brązowy,Tak,Używane,78000,PLN
BMW,Seria 5,530d xDrive Luxury Line,2013,325000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Szary,,Używane,59900,PLN
BMW,Seria 8,M850i xDrive,2020,19800.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,415000,PLN
BMW,Seria 3,320i Touring Edition Sport,2008,200765.0,1995.0,Benzyna,170.0,Automatyczna,,Szary,,Używane,20900,PLN
BMW,X1,xDrive28i xLine,2016,156000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Szary,,Używane,41000,PLN
BMW,X3,xDrive20d,2017,83000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,,Używane,114900,PLN
BMW,Seria 3,320Ci,2001,336000.0,2171.0,Benzyna,170.0,Manualna,Na tylne koła,Srebrny,,Używane,14500,PLN
BMW,Seria 1,116i,2004,200500.0,1596.0,Benzyna,116.0,Manualna,Na tylne koła,Szary,,Używane,13500,PLN
BMW,Seria 2,230i Coupe M Sport,2018,49000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,99000,PLN
BMW,Seria 3,318d,2017,120000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,74900,PLN
BMW,Seria 3,320d,2008,290000.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Czarny,,Używane,19900,PLN
BMW,Seria 1,118d,2009,134000.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Czarny,,Używane,20999,PLN
BMW,Seria 3,328i M Sport,2014,85000.0,1997.0,Benzyna,245.0,Manualna,Na tylne koła,Błękitny,,Używane,86500,PLN
BMW,Seria 5,530e iPerformance Luxury Line,2023,24000.0,1998.0,Hybryda Plug-in,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,228500,PLN
BMW,Seria 3,320d,2008,388000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Czarny,,Używane,15900,PLN
BMW,i3,120 Ah,2021,18100.0,,Elektryczny,170.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,132840,PLN
BMW,X5,xDrive45e xLine,2020,74621.0,2998.0,Hybryda Plug-in,286.0,Automatyczna,4x4 (stały),Szary,,Używane,239900,PLN
BMW,Seria 5,525d xDrive Luxury Line,2012,230000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,59900,PLN
BMW,Seria 3,330i xDrive,2008,312000.0,2996.0,Benzyna,272.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,32900,PLN
BMW,Seria 5,,2004,348000.0,2497.0,Diesel,177.0,Automatyczna,,Czarny,,Używane,15900,PLN
BMW,Seria 3,320d xDrive M Sport,2020,61473.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,139900,PLN
BMW,Seria 3,330i xDrive,2021,20000.0,1998.0,Benzyna,258.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,159000,PLN
BMW,X1,sDrive18i M Sport,2017,71271.0,1499.0,Benzyna,136.0,Manualna,Na przednie koła,Biały,,Używane,77500,PLN
BMW,X3,xDrive35i xLine,2017,77741.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,103000,PLN
BMW,Seria 1,120i,2008,192000.0,1995.0,Benzyna,170.0,Manualna,Na tylne koła,Inny kolor,Tak,Używane,22900,PLN
BMW,Seria 1,116d Sport Line,2014,207000.0,1995.0,Diesel,116.0,Automatyczna,Na tylne koła,Biały,,Używane,45000,PLN
BMW,M5,,2019,62753.0,4400.0,Benzyna,599.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,189000,PLN
BMW,Seria 3,320d,2015,138000.0,1995.0,Diesel,184.0,Manualna,Na tylne koła,Biały,Tak,Używane,60900,PLN
BMW,Seria 5,525d,2015,189350.0,1995.0,Diesel,218.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,79900,PLN
BMW,Seria 1,,2016,82000.0,1499.0,Benzyna,109.0,Manualna,,Czarny,,Używane,32000,PLN
BMW,X3,28i xDrive,2008,195000.0,2996.0,Benzyna,258.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,35000,PLN
BMW,X3,xDrive20d xLine,2014,171100.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Brązowy,Tak,Używane,91900,PLN
BMW,Seria 1,118d xDrive Edition M Sport Shadow,2016,157000.0,1995.0,Diesel,150.0,Manualna,4x4 (stały),Czarny,,Używane,79900,PLN
BMW,Seria 5,525d Touring Luxury Line,2011,275000.0,1995.0,Diesel,218.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,40900,PLN
BMW,Seria 1,130i,2005,274930.0,2996.0,Benzyna,265.0,Manualna,Na tylne koła,Granatowy,Tak,Używane,39900,PLN
BMW,X1,xDrive23d,2012,143000.0,1995.0,Diesel,204.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,54000,PLN
BMW,Seria 1,M135i xDrive,2021,13000.0,1998.0,Benzyna,306.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,209000,PLN
BMW,Seria 5,,2006,310000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Czarny,Tak,Używane,16500,PLN
BMW,Seria 3,,2014,132000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,79950,PLN
BMW,Seria 7,750Li xDrive,2017,84824.0,4395.0,Benzyna,450.0,Automatyczna,4x4 (stały),Czarny,,Używane,199900,PLN
BMW,X6,xDrive30d mHEV,2022,39000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,366900,PLN
BMW,Seria 7,,2019,75066.0,2000.0,Benzyna,322.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,119000,PLN
BMW,X5,xDrive30d mHEV sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,419900,PLN
BMW,Seria 5,528i xDrive,2012,282000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,66000,PLN
BMW,X1,sDrive18d,2018,63590.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,116000,PLN
BMW,Seria 3,340i Advantage,2016,146072.0,2998.0,Benzyna,326.0,Automatyczna,Na tylne koła,Czarny,,Używane,68000,PLN
BMW,X5,xDrive25d,2016,91000.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,179000,PLN
BMW,Seria 5,,2009,213910.0,2993.0,Diesel,235.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,58000,PLN
BMW,X3,xDrive30d xLine,2011,219000.0,2993.0,Diesel,258.0,Automatyczna,,Srebrny,,Używane,68900,PLN
BMW,X5,xDrive30d,2019,100000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,,Używane,224500,PLN
BMW,X5,4.8i xDrive,2007,257000.0,4799.0,Benzyna+LPG,355.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,55900,PLN
BMW,X1,xDrive18d,2016,114000.0,1995.0,Diesel,150.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,89900,PLN
BMW,Seria 5,520d Luxury Line,2019,84505.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,123900,PLN
BMW,X5,xDrive40d,2014,232000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,99000,PLN
BMW,X4,xDrive20d,2015,182000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Inny kolor,,Używane,98900,PLN
BMW,Seria 3,,2006,485000.0,2993.0,Diesel,231.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,32000,PLN
BMW,Seria 1,,2009,391417.0,1995.0,Diesel,177.0,Automatyczna,Na tylne koła,Srebrny,,Używane,10900,PLN
BMW,Seria 1,118d DPF Edition Sport,2014,242000.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,37900,PLN
BMW,Seria 5,,2013,254033.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Biały,,Używane,64900,PLN
BMW,X1,xDrive18d,2014,185000.0,1995.0,Diesel,143.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,52500,PLN
BMW,Seria 1,,2007,174120.0,1596.0,Benzyna,115.0,Manualna,Na tylne koła,Srebrny,,Używane,20000,PLN
BMW,Seria 3,,2007,278648.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Szary,,Używane,17600,PLN
BMW,X5,xDrive30d mHEV sport,2023,19000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,,Używane,429900,PLN
BMW,Seria 4,435i xDrive M Sport,2015,166900.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Brązowy,,Używane,118900,PLN
BMW,Seria 4,420i GPF M Sport sport,2019,88000.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,120000,PLN
BMW,Seria 3,318d DPF Touring,2014,222473.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,53500,PLN
BMW,X5,4.0d xDrive,2011,200567.0,2993.0,Diesel,306.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,77500,PLN
BMW,X1,xDrive20d M Sport,2021,55600.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,169000,PLN
BMW,Seria 5,,2015,282000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,52900,PLN
BMW,Seria 7,750i xDrive,2018,136000.0,4395.0,Benzyna,450.0,Automatyczna,4x4 (stały),Czarny,,Używane,195000,PLN
BMW,Seria 3,,2004,206000.0,1796.0,Benzyna,115.0,Automatyczna,,Czarny,Tak,Używane,8500,PLN
BMW,X3,,2019,52890.0,1998.0,Benzyna,245.0,Automatyczna,Na tylne koła,Biały,,Używane,117500,PLN
BMW,X5,3.0sd xDrive,2008,279000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,50000,PLN
BMW,Seria 3,320i M Sport,2020,31800.0,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,146900,PLN
BMW,X3,2.0d,2008,240000.0,1995.0,Diesel,177.0,Manualna,4x4 (dołączany automatycznie),Czarny,,Używane,34900,PLN
BMW,Seria 3,318d DPF Touring,2010,262000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,26800,PLN
BMW,i4,eDrive 40 M Sport,2023,,,Elektryczny,340.0,Automatyczna,Na tylne koła,Niebieski,Tak,Nowe,305900,PLN
BMW,X1,sDrive18i xLine,2020,35000.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Brązowy,Tak,Używane,119000,PLN
BMW,Seria 1,116i Sport Line,2012,159000.0,1598.0,Benzyna,136.0,Manualna,Na tylne koła,Szary,Tak,Używane,32900,PLN
BMW,X3,3.0i,2003,273000.0,2979.0,Benzyna+LPG,231.0,Manualna,4x4 (dołączany automatycznie),Czarny,,Używane,27500,PLN
BMW,Seria 3,318d DPF Touring Edition Lifestyle,2008,218000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,17990,PLN
BMW,Seria 5,,2013,186500.0,1995.0,Diesel,183.0,Automatyczna,,Brązowy,,Używane,51900,PLN
BMW,X3,xDrive35d xLine,2014,299000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,82000,PLN
BMW,X5,4.4i,2004,182000.0,4398.0,Benzyna+LPG,320.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,32000,PLN
BMW,Seria 3,320i,2004,270000.0,2171.0,Benzyna,170.0,Manualna,,Srebrny,,Używane,12000,PLN
BMW,X4,xDrive20d M Sport sport,2020,58000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,189999,PLN
BMW,Seria 5,520d xDrive,2014,233500.0,1995.0,Diesel,184.0,Automatyczna,,Inny kolor,,Używane,65900,PLN
BMW,Seria 6,640d xDrive Edycja M Sport,2017,93000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,176500,PLN
BMW,Seria 5,525d,2005,264520.0,2497.0,Diesel,163.0,Automatyczna,Na tylne koła,Szary,,Używane,20900,PLN
BMW,Seria 5,,2007,250000.0,1995.0,Diesel,150.0,Automatyczna,,Czarny,,Używane,23000,PLN
BMW,Seria 3,320i,2005,203400.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Granatowy,Tak,Używane,21900,PLN
BMW,Seria 5,,2002,188270.0,4398.0,Benzyna+LPG,286.0,Automatyczna,Na tylne koła,Zielony,,Używane,48000,PLN
BMW,Seria 5,530d xDrive Touring Luxury Line,2013,249000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,69900,PLN
BMW,X5 M,M50d,2013,199000.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,134900,PLN
BMW,Seria 3,318d,2013,186000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Srebrny,,Używane,44200,PLN
BMW,Seria 5,,2009,186199.0,1995.0,Diesel,163.0,Automatyczna,Na tylne koła,Niebieski,,Używane,29000,PLN
BMW,Seria 5,535d Sport-Aut Edition Exclusive,2009,295349.0,2993.0,Diesel,285.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,39900,PLN
BMW,Seria 5,520d Efficient Dynamics Luxury Line,2018,70500.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,143000,PLN
BMW,Seria 1,116i,2009,125000.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,Tak,Używane,7900,PLN
BMW,Seria 6,650i Gran Coupe,2013,115000.0,4395.0,Benzyna,449.0,Automatyczna,Na tylne koła,Złoty,Tak,Używane,110000,PLN
BMW,Seria 1,116d Sport Line,2016,149000.0,1496.0,Diesel,116.0,Manualna,,Biały,,Używane,54900,PLN
BMW,X3,xDrive30d,2012,191500.0,2993.0,Diesel,258.0,Automatyczna,,Biały,,Używane,69900,PLN
BMW,Seria 1,116d Urban Line,2012,224000.0,1995.0,Diesel,116.0,Manualna,Na tylne koła,Czarny,Tak,Używane,29800,PLN
BMW,Seria 3,318d,2014,239145.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,,Używane,44000,PLN
BMW,Seria 3,318i,2002,272000.0,1995.0,Benzyna,143.0,Manualna,,Niebieski,,Używane,12800,PLN
BMW,Seria 5,520d Luxury Line,2017,170000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Inny kolor,Tak,Używane,122900,PLN
BMW,Seria 5,520d Luxury Line,2016,201000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,,Używane,67000,PLN
BMW,Seria 3,,2010,173253.0,2000.0,Benzyna,143.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,32900,PLN
BMW,Seria 3,316i,1997,250000.0,1596.0,Benzyna,102.0,Manualna,Na tylne koła,Czarny,,Używane,6000,PLN
BMW,Seria 3,318d,2008,341000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Granatowy,,Używane,17500,PLN
BMW,Seria 1,,2013,205400.0,1598.0,Diesel,116.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,31900,PLN
BMW,Seria 5,523i,2005,303000.0,2497.0,Benzyna+LPG,177.0,Manualna,Na tylne koła,Czarny,,Używane,22500,PLN
BMW,Seria 5,523i,2008,144000.0,2497.0,Benzyna,190.0,Manualna,Na tylne koła,Czarny,Tak,Używane,28950,PLN
BMW,X5,3.0d xDrive,2013,330000.0,2993.0,Diesel,245.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,60000,PLN
BMW,Seria 1,118d Sport Line,2014,170000.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Czarny,,Używane,52999,PLN
BMW,X1,,2014,143000.0,1995.0,Diesel,143.0,Automatyczna,,Biały,,Używane,58900,PLN
BMW,X5,,2020,51000.0,2998.0,Hybryda Plug-in,394.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,238699,PLN
BMW,Seria 5,520d Efficient Dynamics Luxury Line sport,2017,249087.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,82900,PLN
BMW,X3,xDrive20i,2021,32330.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,215000,PLN
BMW,X3,,2023,32926.0,1998.0,Benzyna,245.0,Automatyczna,4x4 (dołączany ręcznie),Biały,,Używane,139900,PLN
BMW,Seria 3,320i Touring Advantage,2014,177000.0,1998.0,Benzyna,184.0,Automatyczna,,Czarny,,Używane,57000,PLN
BMW,Seria 2,228i Cabrio,2015,160000.0,1997.0,Benzyna,245.0,Automatyczna,,Pomarańczowy,,Używane,66000,PLN
BMW,X5 M,Standard,2010,190700.0,4395.0,Benzyna,555.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,85999,PLN
BMW,X5,,2016,47790.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,149000,PLN
BMW,Seria 5,,2018,69966.0,1998.0,Hybryda,252.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,140000,PLN
BMW,Seria 5,530d xDrive,2014,190500.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,117900,PLN
BMW,Seria 6,645 Ci,2004,182000.0,4398.0,Benzyna,333.0,Automatyczna,Na tylne koła,Czarny,,Używane,34500,PLN
BMW,Seria 3,320i,2016,160900.0,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,102000,PLN
BMW,Seria 4,428i Gran Coupe xDrive Sport Line,2016,95795.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Biały,,Używane,94900,PLN
BMW,Seria 1,116i,2008,266000.0,1597.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,,Używane,19050,PLN
BMW,X1,xDrive23d,2009,217000.0,1995.0,Diesel,204.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,44900,PLN
BMW,Z4,sDrive35is,2012,113000.0,2979.0,Benzyna,340.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,125000,PLN
BMW,X3,xDrive20d,2015,158000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,,Używane,85000,PLN
BMW,X5,xDrive30d,2015,273000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,122900,PLN
BMW,X4,xDrive30i M Sport,2021,24500.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,199999,PLN
BMW,X3,xDrive20d,2007,228000.0,1995.0,Diesel,177.0,Manualna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,29999,PLN
BMW,X6,xDrive40d,2017,210000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,110000,PLN
BMW,Seria 3,328i,2014,190000.0,1997.0,Benzyna,245.0,Automatyczna,,Czarny,,Używane,63000,PLN
BMW,Seria 5,520d xDrive mHEV M Sport sport,2022,27664.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,221000,PLN
BMW,Seria 3,318i Advantage,2016,128500.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,72000,PLN
BMW,X3,xDrive30i Advantage,2018,52878.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany ręcznie),Biały,,Używane,72900,PLN
BMW,X4,xDrive30i M Sport,2018,116500.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,179999,PLN
BMW,X1,sDrive18d Advantage sport,2017,290000.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,58900,PLN
BMW,X3,xDrive35i,2016,107000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (stały),Czarny,,Używane,41000,PLN
BMW,Seria 1,118i,2009,187247.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,18999,PLN
BMW,Seria 3,320i,1999,284266.0,1991.0,Benzyna+LPG,150.0,Manualna,Na tylne koła,Szary,Tak,Używane,16999,PLN
BMW,Seria 2,220i M Sport,2023,12515.0,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Fioletowy,Tak,Używane,204900,PLN
BMW,Seria 5,540i xDrive,2023,28415.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,319900,PLN
BMW,Seria 1,118d,2007,266500.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,19900,PLN
BMW,Seria 7,750i,2014,200000.0,4395.0,Benzyna,450.0,Automatyczna,Na tylne koła,Biały,,Używane,59000,PLN
BMW,X5,,2015,104000.0,4395.0,Benzyna,450.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,54000,PLN
BMW,Seria 2,218i,2021,28871.0,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,109900,PLN
BMW,Seria 1,118i Urban Line,2017,85000.0,1499.0,Benzyna,136.0,Automatyczna,,Inny kolor,,Używane,74900,PLN
BMW,Seria 1,118i,2009,213651.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Biały,Tak,Używane,18000,PLN
BMW,X1,xDrive20d,2009,289000.0,1995.0,Diesel,177.0,Manualna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,32900,PLN
BMW,Seria 7,740d,2011,198000.0,2993.0,Diesel,306.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,65900,PLN
BMW,X1,xDrive25i GPF xLine,2016,79500.0,1998.0,Benzyna,231.0,Automatyczna,4x4 (stały),Czarny,,Używane,83000,PLN
BMW,Seria 5,,2014,92198.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Brązowy,,Używane,82000,PLN
